institution,world_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score
Sichuan University,479,367,563,218,269,478,645,447.0,597,44.85
Illinois Institute of Technology,480,274,114,218,784,713,511,715.0,861,44.85
Tokyo University of Science,481,367,567,218,530,530,428,457.0,191,44.84
"University of Science, Malaysia",482,367,567,218,669,888,428,809.0,94,44.84
Clemson University,483,367,535,218,433,497,645,396.0,510,44.83
University of Zaragoza,484,366,408,218,342,675,428,471.0,276,44.83
University of the Basque Country,485,367,567,218,318,387,511,480.0,266,44.83
Nagasaki University,486,299,214,218,614,607,645,529.0,233,44.82
Technical University of Dortmund,487,367,567,218,459,528,368,420.0,284,44.82
University of Hawaii at Manoa,488,367,435,153,448,213,368,457.0,490,44.82
University of Nebraska Omaha,489,367,365,218,704,606,428,396.0,871,44.81
University of Konstanz,490,367,567,218,475,337,368,402.0,614,44.81
Panjab University,491,333,167,218,720,786,368,540.0,824,44.8
University of Hanover,492,367,485,218,434,507,368,457.0,250,44.8
"University of Maryland, Baltimore County",493,367,567,218,587,391,428,402.0,423,44.8
University of Newcastle,494,367,567,218,408,496,812,424.0,322,44.79
University of Ulsan,495,367,436,218,421,599,645,424.0,370,44.79
Renmin University of China,496,367,100,218,965,936,812,896.0,715,44.79
Martin Luther University of Halle-Wittenberg,497,358,567,210,394,345,812,413.0,706,44.79
University of Malaya,498,367,138,218,572,877,428,741.0,274,44.79
University of Savoy,499,367,567,218,490,435,428,402.0,731,44.79
University of Udine,500,367,567,218,600,390,511,396.0,634,44.78
Tokyo Metropolitan University,501,367,415,218,593,460,321,413.0,574,44.78
University of Sherbrooke,502,367,567,218,454,421,321,413.0,853,44.77
University of Brescia,503,367,567,218,585,614,645,396.0,816,44.77
University of Ljubljana,504,367,567,218,341,415,321,457.0,507,44.77
University of Nice Sophia Antipolis,505,266,567,218,451,259,511,424.0,513,44.75
University of Hull,506,305,253,162,602,557,511,511.0,524,44.75
University of Coimbra,507,359,567,218,415,423,645,424.0,459,44.75
Creighton University,508,367,567,218,824,724,368,402.0,615,44.75
Georgia State University,509,367,405,218,449,484,511,457.0,360,44.74
University of Wisconsin–Milwaukee,510,229,248,218,516,491,511,503.0,871,44.74
Catholic University of Korea,511,367,567,218,576,792,645,590.0,139,44.74
University of Tokushima,512,107,567,218,643,453,645,529.0,247,44.73
Yokohama City University,513,367,231,218,685,370,645,520.0,359,44.73
Lanzhou University,514,367,567,218,350,689,645,457.0,624,44.72
University of Crete,515,367,567,218,491,518,511,420.0,871,44.72
SUNY Downstate Medical Center,516,367,567,155,756,446,511,437.0,660,44.72
University of Potsdam,517,367,567,218,485,313,511,424.0,584,44.72
Yokohama National University,518,88,217,135,909,865,645,809.0,440,44.72
New Mexico State University,519,367,432,218,711,585,321,424.0,871,44.71
University of Bayreuth,520,367,567,218,457,331,321,447.0,603,44.71
Bar-Ilan University,521,280,392,218,404,410,645,495.0,338,44.71
University of Mississippi - Oxford Campus,522,367,567,218,508,851,428,424.0,611,44.7
University of Tasmania,523,367,567,218,429,261,645,447.0,727,44.7
Graduate University for Advanced Studies,524,367,567,218,613,291,645,420.0,871,44.7
University of Surrey,525,217,295,218,419,553,428,549.0,300,44.7
Federal University of Minas Gerais,526,367,425,218,417,521,428,549.0,207,44.7
University of Tromsø - The Arctic University of Norway,527,367,567,218,493,407,287,447.0,824,44.7
University of Palermo,528,367,567,218,452,545,812,437.0,559,44.7
Shinshu University,529,367,517,218,594,602,368,486.0,244,44.7
University of Science and Technology Beijing,530,367,121,218,542,937,511,886.0,408,44.7
University of Catania,531,213,567,218,438,693,428,457.0,853,44.69
Mahidol University,532,367,567,218,476,372,368,447.0,861,44.69
University of Canterbury,533,190,195,218,569,437,428,606.0,871,44.68
Indian Institute of Technology Madras,534,367,147,218,523,943,812,796.0,317,44.68
University of Bremen,535,367,567,218,466,289,321,471.0,515,44.68
Otto-von-Guericke University Magdeburg,536,367,567,218,486,629,511,457.0,388,44.68
University of Tartu,537,365,567,218,586,318,368,457.0,426,44.68
University of Windsor,538,367,133,218,764,912,812,754.0,658,44.68
University of Nantes,539,367,567,218,483,420,511,447.0,579,44.67
"Royal Holloway, University of London",540,367,567,218,564,306,428,447.0,556,44.67
James Cook University,541,367,567,218,505,248,428,457.0,665,44.67
National Yang-Ming University,542,367,567,218,345,517,511,495.0,824,44.65
University of Akron,543,367,400,218,656,653,645,606.0,166,44.65
National Chung Hsing University,544,367,211,218,412,682,511,606.0,871,44.65
City University London,545,367,122,218,785,861,812,880.0,601,44.64
New York Medical College,546,367,567,218,752,622,812,437.0,719,44.64
Nara Institute of Science and Technology,547,367,567,218,773,329,645,495.0,270,44.63
École Centrale Paris,548,367,111,218,995,827,812,958.0,839,44.63
Auburn University,549,367,232,218,472,569,368,606.0,425,44.63
University of Arkansas - Fayetteville,550,204,345,218,517,571,645,520.0,409,44.62
University of Zagreb,551,367,567,218,553,541,428,471.0,650,44.62
University of Lübeck,552,367,567,218,649,394,812,457.0,629,44.62
Hunan University,553,367,291,218,464,906,645,529.0,816,44.62
University of Missouri–Kansas City,554,311,480,218,634,447,645,471.0,687,44.61
Tokyo Women's Medical University,555,367,567,218,787,594,511,480.0,362,44.61
Montana State University - Bozeman,556,367,477,218,575,323,287,495.0,744,44.61
University of Aveiro,557,367,567,218,413,680,511,590.0,212,44.61
"National University of Ireland, Galway",558,367,567,218,588,546,645,503.0,293,44.61
University of Oviedo,559,367,539,218,440,445,428,495.0,579,44.61
Dongguk University,560,367,305,218,927,917,812,997.0,108,44.61
University of Trento,561,367,567,218,488,556,368,486.0,861,44.61
University Lille 1: Sciences and Technologies,562,367,567,218,414,400,368,511.0,546,44.6
Chang Gung University,563,367,567,218,344,598,812,520.0,824,44.6
National Central University,564,225,567,218,384,468,511,520.0,839,44.6
Aalborg University,565,367,439,218,596,660,287,520.0,401,44.59
Utah State University,566,166,352,218,564,414,368,565.0,371,44.59
Baylor University,567,367,293,218,682,681,321,540.0,630,44.59
Bangor University,568,260,370,218,622,568,511,529.0,342,44.59
King Saud University,569,367,182,218,560,539,645,837.0,232,44.59
University of Cagliari,570,367,567,218,518,567,511,486.0,623,44.59
Kent State University,571,367,567,218,610,436,511,486.0,498,44.58
Central China Normal University,572,367,567,218,631,855,511,480.0,778,44.58
University of Fribourg,573,232,252,218,734,428,428,579.0,787,44.58
Medical University of Graz,574,367,567,218,573,628,812,486.0,576,44.58
Second University of Naples,575,367,567,218,556,641,645,486.0,824,44.57
International School for Advanced Studies,576,367,567,218,623,406,812,486.0,768,44.57
Tampere University of Technology,577,367,156,218,816,646,645,796.0,746,44.56
Inha University,578,367,381,218,568,780,511,565.0,273,44.56
Deakin University,579,367,424,218,502,647,321,529.0,636,44.56
National Polytechnic Institute of Toulouse,580,367,242,218,486,672,812,646.0,413,44.56
Sogang University,581,367,567,218,806,798,812,921.0,115,44.56
University of Ioannina,582,367,567,218,597,836,645,495.0,871,44.55
Federal University of Rio Grande do Sul,583,367,567,218,410,578,428,529.0,787,44.55
University of Graz,584,349,453,204,571,547,812,511.0,600,44.54
University of Montana - Missoula,585,353,567,218,713,315,428,503.0,702,44.54
East China Normal University,586,367,272,218,436,645,812,622.0,576,44.54
Plymouth University,587,367,544,218,532,429,511,511.0,651,44.54
Victoria University of Wellington,588,317,223,218,606,469,645,646.0,809,44.54
Federal University of São Paulo,589,367,567,218,504,638,368,520.0,839,44.53
Southern Illinois University Carbondale,590,208,533,218,591,512,812,520.0,588,44.53
University of Alaska Fairbanks,591,367,420,218,642,373,511,520.0,792,44.53
University of Toledo,592,367,567,218,618,555,812,606.0,220,44.53
Carleton University,593,367,538,218,479,739,264,549.0,871,44.53
Cranfield University,594,367,176,218,763,762,812,770.0,549,44.52
Curtin University,595,367,559,218,425,384,511,549.0,518,44.52
Indian Institute of Technology Bombay,596,367,507,218,521,815,645,699.0,176,44.52
University of Portsmouth,597,367,567,218,768,719,234,540.0,765,44.52
Osaka Prefecture University,598,367,411,218,688,671,812,686.0,187,44.52
Nagoya City University,599,367,333,218,785,525,368,565.0,400,44.52
LSU Health Sciences Center New Orleans,600,367,567,218,823,544,645,503.0,661,44.52
Tata Institute of Fundamental Research,601,367,567,218,468,450,368,540.0,792,44.51
Konkuk University,602,367,388,218,533,748,812,686.0,204,44.51
University of La Laguna,603,367,567,218,514,336,645,529.0,661,44.51
University of Hertfordshire,604,367,567,218,792,396,511,511.0,839,44.51
Florida International University,605,367,567,218,496,508,428,540.0,585,44.5
University of Rhode Island,606,367,265,218,664,385,511,637.0,472,44.5
Mississippi State University,607,155,220,218,605,608,645,754.0,566,44.5
Gunma University,608,367,567,218,627,531,511,590.0,252,44.5
University of New Orleans,609,367,567,218,944,840,428,511.0,871,44.5
"Putra University, Malaysia",610,367,567,218,860,900,812,989.0,114,44.49
Memorial University of Newfoundland,611,367,567,218,552,577,645,529.0,653,44.49
Universidade Nova de Lisboa,612,367,567,218,506,477,645,540.0,590,44.49
Griffith University,613,367,567,218,436,500,368,565.0,556,44.49
Indian Institute of Technology Kharagpur,614,367,242,218,500,974,812,686.0,644,44.49
Soochow University (Suzhou),615,367,567,218,396,773,812,565.0,871,44.49
Texas A&M Health Science Center,616,367,567,218,672,440,645,558.0,336,44.49
Semmelweis University,617,367,567,218,650,481,511,529.0,670,44.48
Lille 2 University of Health and Law,618,367,567,218,821,631,645,520.0,630,44.48
Kagoshima University,619,367,281,218,733,706,511,715.0,251,44.48
Flinders University,620,122,567,218,518,581,812,622.0,686,44.48
Queensland University of Technology,621,367,567,218,477,750,511,558.0,492,44.48
Tokai University,622,367,567,218,721,644,645,540.0,448,44.48
Istanbul University,623,253,386,218,684,560,645,558.0,871,44.48
Tokyo University of Agriculture and Technology,624,367,567,218,641,756,511,606.0,264,44.47
Louisiana Tech University,625,367,197,218,969,871,428,754.0,792,44.47
University of Texas at Arlington,626,367,567,218,492,532,511,565.0,462,44.47
China Agricultural University,627,367,534,218,407,362,645,590.0,572,44.47
Chungnam National University,628,367,567,218,470,563,645,622.0,290,44.47
University of Minho,629,367,567,218,588,652,287,606.0,363,44.46
"University of Eastern Piedmont Amedeo Avogadro""""",630,367,567,218,693,623,645,540.0,739,44.46
Open University (UK),631,367,567,218,616,340,645,549.0,809,44.46
University of Essex,632,119,358,218,694,695,511,671.0,871,44.45
Paris-Est Créteil Val-de-Marne University,633,367,406,218,732,611,812,558.0,824,44.45
Hacettepe University,634,367,567,218,658,630,428,549.0,871,44.45
State University of New York Upstate Medical University,635,367,567,218,774,632,428,549.0,598,44.45
Braunschweig University of Technology,636,226,567,218,551,383,645,622.0,343,44.44
University of Salamanca,637,367,491,218,544,483,511,565.0,736,44.44
Indian Institute of Technology Roorkee,638,367,395,218,839,931,428,565.0,871,44.44
Örebro University,639,367,529,218,816,747,428,549.0,871,44.44
Northeast Normal University,640,367,567,218,678,765,645,549.0,871,44.44
University of Patras,641,367,567,218,510,704,511,565.0,731,44.44
Beijing University of Chemical Technology,642,367,536,218,558,984,812,715.0,214,44.44
Northern Illinois University,643,367,284,218,669,661,321,671.0,621,44.44
Rovira i Virgili University,644,367,567,218,555,573,428,579.0,485,44.44
La Trobe University,645,367,457,218,536,455,812,579.0,803,44.44
Warsaw University of Technology,646,344,545,218,696,757,287,579.0,824,44.43
Binghamton University,647,367,263,218,710,593,812,671.0,853,44.43
Shizuoka University,648,367,476,218,834,708,645,826.0,163,44.43
Hong Kong Baptist University,649,367,516,218,592,937,511,565.0,691,44.43
Albany Medical College,650,171,567,218,893,771,645,579.0,720,44.43
Ehime University,651,367,514,218,619,582,511,590.0,418,44.43
University of Los Andes (Colombia),652,367,189,218,898,561,428,837.0,749,44.43
Polytechnic University of Turin,653,367,567,218,465,798,645,659.0,283,44.43
University of Burgundy,654,224,567,218,513,527,812,590.0,774,44.42
University of Idaho,655,367,567,218,664,417,511,579.0,469,44.42
Old Dominion University,656,367,567,218,719,590,511,590.0,379,44.42
Yamaguchi University,657,367,567,218,753,787,645,732.0,202,44.42
Massey University,658,367,496,218,570,554,812,579.0,723,44.42
Donghua University,659,367,567,218,805,962,234,622.0,726,44.41
University of the Balearic Islands,660,367,567,218,629,558,428,590.0,503,44.41
Portland State University,661,367,245,218,800,548,812,741.0,484,44.41
Marche Polytechnic University,662,367,567,218,688,649,812,565.0,748,44.41
University of Québec at Montreal,663,367,422,218,537,534,428,622.0,871,44.41
"UNESP, São Paulo State University",664,367,567,218,356,613,511,671.0,627,44.41
Loma Linda University,665,367,567,218,848,755,645,565.0,555,44.41
University of Toyama,666,367,307,218,685,760,645,646.0,871,44.41
University of Debrecen,667,367,567,218,687,621,428,590.0,499,44.4
"University of Maine, Orono",668,345,567,218,788,427,368,637.0,346,44.4
Graz University of Technology,669,367,567,218,677,715,368,622.0,404,44.4
Gifu University,670,367,567,218,701,658,645,606.0,403,44.4
University of Jyväskylä,671,367,525,218,456,443,812,622.0,805,44.4
University of Paris 13,672,367,567,218,669,744,645,579.0,700,44.4
University of Girona,673,367,567,218,662,843,645,579.0,756,44.4
Keele University,674,367,567,218,659,533,321,606.0,853,44.4
University of Poitiers,675,255,567,148,636,470,645,671.0,754,44.39
University of Insubria,676,367,567,218,705,564,645,579.0,871,44.39
Wuhan University of Technology,677,367,499,218,738,931,428,590.0,763,44.39
University of Pretoria,678,367,262,218,620,513,511,741.0,604,44.39
Banaras Hindu University,679,243,260,218,754,904,511,741.0,871,44.39
University of L'Aquila,680,367,567,218,655,678,645,590.0,871,44.38
University of Alicante,681,367,567,218,666,779,812,686.0,262,44.38
American University of Beirut,682,114,247,218,915,892,812,880.0,871,44.38
University of Ulster,683,367,567,218,747,808,321,732.0,240,44.38
Shanghai University,684,367,567,218,494,929,812,622.0,782,44.38
Comenius University in Bratislava,685,367,567,218,707,624,645,590.0,871,44.38
University of Vigo,686,367,567,218,577,822,428,622.0,621,44.38
"University of Nevada, Las Vegas",687,367,448,218,640,473,812,622.0,861,44.38
Swinburne University of Technology,688,367,567,218,654,456,511,606.0,772,44.38
Tilburg University,689,367,289,218,566,878,428,732.0,871,44.37
University of Messina,690,367,567,218,608,803,812,606.0,871,44.37
Kaiserslautern University of Technology,691,367,522,218,679,523,812,606.0,668,44.37
University of Kent,692,367,433,218,625,458,511,637.0,861,44.37
University of Málaga,693,367,567,218,660,830,645,781.0,203,44.37
Loughborough University,694,367,567,218,512,806,511,646.0,480,44.37
National Technical University of Athens,695,187,567,218,514,950,511,659.0,871,44.37
Liverpool John Moores University,696,367,567,218,723,395,511,606.0,871,44.37
Sharif University of Technology,697,116,567,218,563,950,511,732.0,871,44.37
"Birkbeck, University of London",698,300,567,218,724,339,428,622.0,871,44.37
"University François Rabelais, Tours",699,201,567,218,667,499,812,637.0,703,44.37
University of Haifa,700,367,372,218,535,479,812,686.0,503,44.36
Roma Tre University,701,367,567,218,639,637,511,622.0,756,44.36
Masaryk University,702,367,567,218,645,519,645,622.0,705,44.36
University of Salerno,703,367,567,218,537,835,511,646.0,525,44.36
King Abdullah University of Science and Technology,704,367,567,126,691,529,812,946.0,182,44.36
Beihang University,705,367,383,218,460,865,645,770.0,307,44.35
Fuzhou University,706,367,399,218,727,984,428,671.0,463,44.35
Heriot-Watt University,707,367,335,218,601,597,812,715.0,439,44.35
China Medical University (Taiwan),708,367,567,218,428,686,812,671.0,871,44.35
University of Cantabria,709,367,523,218,603,587,428,646.0,571,44.35
Rochester Institute of Technology,710,367,431,218,905,643,287,671.0,587,44.35
Royal College of Surgeons in Ireland,711,367,567,218,888,714,368,646.0,446,44.35
San Francisco State University,712,271,567,218,864,572,511,622.0,871,44.35
Sapporo Medical University,713,367,567,218,975,837,645,637.0,441,44.35
Indian Institute of Technology Kanpur,714,174,503,218,561,848,645,715.0,450,44.34
Johannes Kepler University of Linz,715,367,378,218,742,659,645,671.0,560,44.34
Czech Technical University in Prague,716,347,567,218,673,816,428,646.0,582,44.34
Marquette University,717,367,201,218,912,785,812,896.0,682,44.34
Missouri University of Science and Technology,718,367,246,218,718,923,645,826.0,592,44.34
Howard University,719,294,567,218,934,665,511,699.0,296,44.33
Aston University,720,367,355,218,827,895,645,754.0,306,44.33
École normale supérieure de Cachan,721,121,323,218,895,776,428,826.0,871,44.33
Jichi Medical University,722,367,567,218,930,633,511,637.0,641,44.33
"Rutgers, The State University of New Jersey - Newark",723,367,567,218,832,515,645,637.0,871,44.33
"Palacký University, Olomouc",724,367,567,218,739,562,511,659.0,475,44.33
Ankara University,725,367,341,218,743,728,511,699.0,871,44.33
University of Belgrade,726,276,567,218,422,694,511,715.0,824,44.33
Toho University,727,367,567,159,836,824,812,699.0,787,44.33
Kyoto Prefectural University of Medicine,728,367,567,218,852,752,645,637.0,871,44.33
Swansea University,729,367,428,218,523,566,645,699.0,595,44.32
Université de Namur,730,164,464,218,881,700,645,699.0,716,44.32
University of Szeged,731,367,567,205,657,720,812,659.0,532,44.32
Kitasato University,732,367,567,218,725,595,812,646.0,871,44.32
Hasselt University,733,367,340,218,829,904,645,699.0,761,44.32
University of Córdoba (Spain),734,367,567,218,632,725,812,659.0,633,44.32
Åbo Akademi University,735,367,567,218,765,679,645,646.0,731,44.32
Tottori University,736,367,343,218,908,721,511,741.0,390,44.32
Kindai University,737,367,567,218,680,712,428,686.0,437,44.32
University of Castilla–La Mancha,738,367,567,218,627,751,812,671.0,519,44.31
University of Augsburg,739,367,567,218,816,684,812,646.0,792,44.31
"Paul Valéry University, Montpellier III",740,367,567,218,837,502,287,686.0,871,44.31
University of Mons,741,367,567,218,812,793,645,659.0,517,44.31
Istanbul Technical University,742,367,440,218,646,875,368,699.0,839,44.31
"University of Natural Resources and Life Sciences, Vienna",743,367,567,218,778,627,511,659.0,611,44.31
National University of La Plata,744,367,513,218,546,559,511,686.0,871,44.31
University of Calabria,745,367,567,218,583,890,428,686.0,700,44.31
University of Memphis,746,367,382,218,782,640,511,741.0,394,44.3
"G. d'Annunzio University, Chieti-Pescara",747,367,567,218,750,615,812,659.0,871,44.3
University of Missouri–St. Louis,748,367,371,218,897,524,428,715.0,634,44.3
Beijing Institute of Technology,749,367,567,218,528,969,511,699.0,569,44.3
University of Évry Val d'Essonne,750,367,567,218,996,368,645,659.0,871,44.3
University of South Australia,751,367,324,218,604,746,812,781.0,431,44.3
University of Alabama in Huntsville,752,367,567,218,921,432,645,659.0,805,44.3
University of Salzburg,753,367,270,218,933,738,812,796.0,871,44.3
University of Mississippi Medical Center,754,367,567,218,775,504,511,671.0,871,44.29
National Research Nuclear University MEPhI,755,306,567,218,957,699,428,671.0,871,44.29
Chung-Ang University,756,367,461,218,637,781,511,886.0,218,44.29
Kaohsiung Medical University,757,367,567,218,539,854,812,699.0,661,44.29
University of Neuchâtel,758,352,567,218,863,635,812,671.0,640,44.29
University of Yamanashi,759,367,567,218,869,862,645,715.0,382,44.29
Yamagata University,760,367,567,218,775,736,812,686.0,535,44.29
New Jersey Institute of Technology,761,259,472,218,791,670,812,741.0,391,44.28
East Carolina University,762,367,394,218,699,685,812,732.0,639,44.28
University of Hyogo,763,367,567,218,813,475,511,686.0,787,44.28
University of Picardie Jules Verne,764,367,567,218,826,782,428,699.0,543,44.28
University of Salento,765,367,567,218,661,743,511,699.0,654,44.28
Northern Arizona University,766,367,537,218,939,489,645,686.0,609,44.28
Miguel Hernández University of Elche,767,367,567,218,757,617,812,699.0,497,44.28
University of Tehran,768,181,567,218,489,984,812,770.0,871,44.28
Blaise Pascal University,769,367,567,192,735,701,645,699.0,619,44.28
Yeungnam University,770,367,417,218,761,974,812,867.0,231,44.27
Kurume University,771,367,567,218,986,770,812,699.0,473,44.27
Institut national des sciences Appliquées de Lyon,772,367,567,218,547,674,645,732.0,558,44.27
Saga University,773,367,567,218,808,791,812,715.0,435,44.27
Chongqing University,774,367,283,218,630,892,645,837.0,809,44.27
Jikei University School of Medicine,775,367,567,218,959,711,645,686.0,797,44.27
Second Military Medical University,776,367,567,218,579,664,645,754.0,395,44.27
Jawaharlal Nehru Centre for Advanced Scientific Research,777,367,567,218,868,650,645,715.0,453,44.27
"University of North Texas, Denton",778,367,567,218,675,636,645,715.0,554,44.27
Ege University,779,367,567,218,761,839,511,699.0,871,44.27
Mie University,780,367,567,218,835,860,645,741.0,368,44.27
École Polytechnique de Montréal,781,367,507,218,716,921,511,741.0,412,44.27
AGH University of Science and Technology,782,267,279,218,708,891,511,896.0,398,44.26
University of Electronic Science and Technology of China,783,367,308,218,529,912,812,837.0,552,44.26
University of Stirling,784,367,357,218,772,707,812,754.0,871,44.26
University of Greifswald,785,367,567,211,714,487,812,732.0,476,44.26
National Polytechnic Institute,786,330,567,218,573,579,428,741.0,620,44.26
Jacobs University Bremen,787,367,567,218,894,666,511,715.0,533,44.26
Capital Medical University,788,367,567,218,525,754,511,741.0,871,44.26
Norwegian University of Life Sciences,789,367,567,218,769,570,511,715.0,782,44.26
Michigan Technological University,790,341,467,218,794,769,428,741.0,581,44.25
Vilnius University,791,340,567,218,799,642,645,715.0,684,44.25
North Dakota State University - Main Campus,792,172,567,218,702,790,812,770.0,871,44.25
University of Hohenheim,793,367,567,218,767,691,645,715.0,782,44.25
University of North Carolina at Charlotte,794,367,310,218,741,662,511,826.0,593,44.25
Zhengzhou University,795,367,427,218,663,806,812,754.0,749,44.25
Cairo University,796,285,469,180,697,730,511,781.0,871,44.25
University of Caen Lower Normandy,797,207,567,218,637,768,812,754.0,787,44.25
Saitama Medical University,798,367,567,218,993,586,645,732.0,488,44.25
University of Murcia,799,367,567,218,541,703,428,781.0,479,44.24
Showa University,800,367,567,218,985,759,645,715.0,727,44.24
University of Oldenburg,801,367,567,218,729,619,645,732.0,816,44.24
Magna Græcia University of Catanzaro,802,367,567,218,948,813,812,715.0,766,44.24
National Sun Yat-sen University,803,367,567,218,461,950,511,781.0,871,44.24
Nanjing University of Science and Technology,804,367,331,218,796,943,368,826.0,694,44.24
University of Concepción,805,367,567,218,712,451,812,754.0,505,44.23
Chungbuk National University,806,367,567,218,745,859,812,809.0,319,44.23
Taipei Medical University,807,367,567,218,499,883,645,781.0,661,44.23
Jaume I University,808,367,567,218,794,958,645,741.0,643,44.23
Bowling Green State University,809,367,373,218,910,705,645,781.0,824,44.23
Nanjing University of Technology,810,367,567,218,748,984,812,932.0,217,44.22
University of New England (Australia),811,367,251,218,938,634,511,932.0,797,44.22
Kangwon National University,812,367,567,218,706,819,645,781.0,428,44.22
Inje University,813,367,567,218,838,928,812,809.0,331,44.22
Aberystwyth University,814,367,567,218,842,552,511,754.0,607,44.22
"University of Technology, Sydney",815,367,543,218,580,668,511,796.0,520,44.22
University of Franche-Comté,816,302,567,218,743,814,511,770.0,583,44.22
University of Sassari,817,367,567,218,758,592,812,754.0,805,44.21
Chiang Mai University,818,367,550,218,847,753,511,754.0,871,44.21
Budapest University of Technology and Economics,819,256,567,218,740,761,645,781.0,529,44.21
University of Maribor,820,367,567,218,853,820,511,754.0,752,44.21
University of Bradford,821,367,287,218,859,772,812,886.0,567,44.21
University of Perpignan Via Domitia,822,160,567,218,974,580,428,826.0,871,44.21
Florida Institute of Technology,823,367,567,218,973,793,368,770.0,871,44.21
University of Brighton,824,367,567,218,854,829,812,754.0,766,44.21
University of Massachusetts Boston,825,367,429,218,846,698,428,796.0,824,44.21
Rio de Janeiro State University,826,367,567,218,760,910,511,770.0,739,44.21
Nagoya Institute of Technology,827,367,504,218,825,958,645,921.0,229,44.2
Jiangnan University,828,367,567,218,783,912,812,770.0,628,44.2
Murdoch University,829,367,527,218,827,501,645,770.0,770,44.2
"University of Wales, Trinity Saint David",830,367,567,218,1000,927,645,754.0,871,44.2
University of Rouen,831,362,567,218,700,722,812,809.0,414,44.2
The Catholic University of America,832,367,407,218,947,596,511,809.0,674,44.2
Wright State University - Dayton,833,367,567,218,810,805,812,770.0,824,44.2
Dankook University,834,367,567,218,888,948,645,896.0,241,44.2
Clarkson University,835,367,390,218,981,974,812,809.0,685,44.19
University of Regina,836,367,567,218,851,737,645,781.0,573,44.19
Boğaziçi University,837,367,519,218,843,766,511,781.0,824,44.19
Kōchi University,838,367,567,218,942,788,812,781.0,536,44.19
University of Miyazaki,839,290,567,218,952,692,645,826.0,393,44.19
University of Electro-Communications,840,161,567,218,857,833,645,906.0,332,44.19
University of Valladolid,841,367,454,218,691,888,812,850.0,407,44.19
Bilkent University,842,367,475,218,781,789,812,796.0,871,44.19
Dublin City University,843,367,567,218,803,933,511,850.0,347,44.19
University of South Alabama,844,367,567,218,979,784,812,796.0,464,44.19
Sofia University,845,254,567,218,814,881,645,796.0,871,44.19
Ocean University of China,846,367,567,218,648,735,812,809.0,541,44.19
King Fahd University of Petroleum and Minerals,847,367,234,218,934,950,812,984.0,871,44.19
University of Veterinary Medicine Vienna,848,367,567,184,872,687,511,809.0,654,44.19
University of Alcalá,849,367,567,218,746,657,812,796.0,608,44.18
Hunter College,850,261,438,218,822,610,812,826.0,805,44.18
"All India Institute of Medical Sciences, New Delhi",851,367,567,218,887,886,645,781.0,839,44.18
Gazi University,852,367,468,218,750,942,645,809.0,871,44.18
"National University of Ireland, Maynooth",853,244,567,218,992,710,812,809.0,561,44.18
Tehran University of Medical Sciences,854,367,567,218,771,899,812,796.0,871,44.18
University of the Ryukyus,855,367,567,218,922,663,645,796.0,618,44.18
Florida Atlantic University,856,367,567,218,855,741,812,796.0,714,44.17
University of Siegen,857,367,532,218,870,732,428,809.0,769,44.17
Huazhong Agricultural University,858,367,567,218,651,535,645,837.0,494,44.17
University of Angers,859,367,567,218,840,801,812,809.0,550,44.17
University of Seoul,860,367,567,218,989,907,645,921.0,259,44.17
Brock University,861,367,567,218,877,727,511,809.0,638,44.17
Fukuoka University,862,367,567,218,971,876,812,837.0,416,44.17
Hamamatsu University School of Medicine,863,367,567,218,990,917,645,826.0,470,44.17
Nanjing Normal University,864,367,456,218,729,709,428,850.0,742,44.17
National Chung Cheng University,865,367,567,218,796,991,645,809.0,871,44.17
Nanjing Agricultural University,866,367,567,218,617,726,812,837.0,601,44.16
University of the Republic (Uruguay),867,367,567,218,814,669,812,809.0,871,44.16
Sejong University,868,367,567,218,788,845,812,837.0,466,44.16
Makerere University,869,367,567,218,882,656,645,809.0,871,44.16
University of New Brunswick,870,367,354,218,777,802,812,886.0,591,44.16
Northeastern University (China),871,367,315,218,759,974,812,906.0,698,44.16
University of Extremadura,872,367,567,218,766,958,812,826.0,630,44.16
RMIT University,873,367,561,218,690,929,812,837.0,585,44.16
"Royal Veterinary College, University of London",874,246,567,218,896,550,511,837.0,746,44.16
Chung Yuan Christian University,875,249,320,218,779,962,812,921.0,871,44.16
University of Osnabrück,876,367,567,218,844,654,511,826.0,871,44.15
Northwest University (China),877,367,567,218,904,848,368,837.0,871,44.15
Chosun University,878,367,567,218,942,984,812,991.0,209,44.15
University of Orléans,879,367,524,218,754,495,645,837.0,839,44.15
Jean Monnet University,880,367,567,218,626,486,812,850.0,710,44.15
École centrale de Lyon,881,367,255,218,856,841,812,991.0,570,44.15
University of Western Sydney,882,367,567,218,651,551,645,850.0,647,44.15
Hefei University of Technology,883,367,302,218,914,974,812,932.0,871,44.15
University of Massachusetts Lowell,884,367,528,218,936,943,321,946.0,304,44.15
Manchester Metropolitan University,885,367,458,218,941,677,812,850.0,721,44.14
Nanjing Medical University,886,367,567,218,582,696,812,867.0,761,44.14
Kyoto Institute of Technology,887,367,567,218,982,868,812,921.0,287,44.14
Shanghai Normal University,888,367,463,218,919,950,812,850.0,871,44.14
Southwest University,889,268,567,218,695,897,645,867.0,669,44.14
Adam Mickiewicz University in Poznań,890,150,567,218,675,775,812,932.0,657,44.14
University of Calcutta,891,140,346,209,964,900,645,994.0,424,44.14
University of Pécs,892,367,567,218,962,812,812,850.0,501,44.14
